;NOME;DN;ORIGEM;OM CONDUZ IAFN;BANDEIRA;AB;COMPRIMENTO (M);HORA REAL;DATA;TIPO;NAVEGAÇÃO;ATIVIDADE;PROPULSÃO;DESCRIÇÃO DA NATUREZA;VF;FER;DES;MATERIAL DO CASCO;LAT DEC;LONG DEC
0;MORRO DOS CONVENTOS I;5;DELUNA;DELUNA;BRASIL;1,9;;NÃO INFORMADO;12/JAN/2014;REBOCADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;;
1;LOKA;5;CPAGUA;CPAGUA;BRASIL;MIÚDA;3,22;NÃO INFORMADO;03/MAR/2014;MOTO AQUATICA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EMBORCAMENTO;0;1;0;FIBRA;;
2;KASSAN;8;DLTIAO;DLTIAO;BRASIL;5,2;9,72;NÃO INFORMADO;07/MAR/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
3;SEM NOME;5;CPAGUA;CPAGUA;BRASIL;NÃO INSCRITA;4,3;NÃO INFORMADO;17/MAR/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;3;0;0;ALUMINIO;;
4;JOAO GUSTTAVO;5;DELUNA;DELUNA;BRASIL;16,6;13,4;NÃO INFORMADO;22/MAR/2014;BARCO;INTERIOR;PESCA;MOTOR;ENCALHE;0;0;0;MADEIRA;;
5;TROVAO AZUL /LIGIA /ALDENICE;4;CFAREM;CFAREM;BRASIL;16;;NÃO INFORMADO;03/ABR/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;;
6;SEM NOME;7;CFATOC;CFATOC;BRASIL;NÃO INSCRITA;5;NÃO INFORMADO;07/ABR/2014;CANOA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;1;0;0;ALUMINIO;;
7;SAO FRANCISCO DE PAULA II;4;CFAREM;CFAREM;BRASIL;156;25;NÃO INFORMADO;24/ABR/2014;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;DESAPARECIMENTO DE PESSOAS;0;0;0;MADEIRA;;
8;FEDERAL YOSHINO;5;DELUNA;DELUNA;ILHAS MARSHALL;19125;190,43;NÃO INFORMADO;11/MAI/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ENCALHE;0;0;0;ACO;;
9;ELISA;6;DLCUIA;DLCUIA;BRASIL;0,55;8,17;NÃO INFORMADO;18/MAI/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;;
10;ULLMANN III;6;DLCUIA;DLCUIA;BRASIL;4,49;7,92;NÃO INFORMADO;18/MAI/2014;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ALAGAMENTO;0;0;0;FIBRA;;
11;PIABINHA III /PIABANHA;8;DLTIAO;DLTIAO;BRASIL;5,4;10;NÃO INFORMADO;25/MAI/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ACO;;
12;PELOURINHO;4;CFAREM;CFAREM;BRASIL;9,6;11,6;NÃO INFORMADO;12/JUN/2014;PETROLEIRO;INTERIOR;CARGA;MOTOR;NAUFRAGIO;0;0;0;ACO;;
13;TOUCAN;3;CPCIFE;CPCIFE;SAO CRISTOVAO E NEVIS;205;24,16;NÃO INFORMADO;18/JUN/2014;REBOCADOR;LONGO CURSO;REBOCADOR/EMPURRADOR;MOTOR;ARRIBADA;0;0;0;ACO;;
14;SONHO MEU I;8;DLPREP;DLPREP;BRASIL;MIÚDA;5,9;NÃO INFORMADO;07/JUL/2014;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ALUMINIO;;
15;VO MUSSI /LADY NEUZINHA /SEM NOME;4;CFAREM;CFAREM;BRASIL;40;13;NÃO INFORMADO;18/JUL/2014;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;1;0;0;ACO;;
16;EL TRA III /ZEDUMAR;8;DLTIAO;DLTIAO;BRASIL;8,3;17,05;NÃO INFORMADO;05/AGO/2014;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;;
17;SSI VICTORY;2;CPSALV;CPSALV;ILHAS MARSHALL;32987;189,99;NÃO INFORMADO;18/AGO/2014;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
